file,variables,constraints,nonzeros,density,sparsity_%,row_nnz_variance,col_nnz_variance,min_coefficient,max_coefficient,mean_coefficient,std_coefficient,integer_like_%,matrix_rank,avg_row_L2_norm,max_row_L2_norm,zero_rows,zero_columns
50v-10,2013,233,2745,0.005852516582130316,99.41474834178698,5.922046823481734,0.5950413223140496,-216.0,1.0,-43.46666666666667,62.08259731107332,100.0,232,231.34044598907272,293.5132024287834,0,0
air05,7195,426,52121,0.017004831863546347,98.29951681364535,7091.870622010624,3.6018670598308513,1.0,1.0,1.0,0.0,100.0,367,10.359496688423109,20.09975124224178,0,0
app1-1,2480,4926,18275,0.0014959300878812883,99.85040699121187,12.64036876919291,3104.5594392234657,-1.0,1.0,0.09630179950560329,0.7726611697517072,60.355677154582764,2480,1.423755564397162,7.0,0,0
assign1-5-8,156,161,3720,0.148112756808409,85.1887243191591,63.771459434435386,71.68145956607496,-5.0,1.0,-1.9623655913978495,1.3455153690234882,100.0,156,10.668728378142792,14.628738838327793,0,0
b1c1s1,3872,3904,11408,0.0007546826310797995,99.92453173689202,12.391477425423275,3.745048152448603,-480.0,50.0,-41.87293127629734,137.72534108086137,96.63394109396914,3584,128.01720676776898,480.0010416655364,0,0
beasleyC3,2500,1750,5000,0.001142857142857143,99.88571428571429,4.527020408163265,1.0,-82.0,1.0,-20.25,35.66072769868837,100.0,1749,59.18738424053095,82.00609733428362,0,0
binkar10_1,2298,1026,4496,0.0019069043850318186,99.80930956149682,6.565526334788672,0.6821794560070777,-1.0,28.809999,0.7599421663701067,4.053169358046784,96.21886120996442,1026,2.8195287183656585,84.93032436050157,0,0
bnatt400,3600,5614,21698,0.0010736056683687606,99.89263943316313,6.086864116110559,76.25092561728395,-1.0,1.0,0.09343395704673241,0.8047897640858652,62.936676191354046,3600,1.4787112559232478,3.0,0,0
bnatt500,4500,7029,27203,0.0008600243435924188,99.91399756564076,6.063509747567144,73.68574276543208,-1.0,1.0,0.09664283351100983,0.8043418220103592,62.91953093408815,4500,1.479816755742485,3.0,0,0
bppc4-08,1456,111,23964,0.14827739827739828,85.17226017226017,11676.943267591918,88.33209304431831,-1.0,31.0,14.301911200133533,9.200611659113349,100.0,111,221.0151263000184,325.6316937891642,0,1
cod105,1024,1024,57344,0.0546875,94.53125,0.0,0.0,1.0,1.0,1.0,0.0,100.0,694,7.483314773547885,7.483314773547883,0,0
cost266-UUE,4161,1446,12312,0.0020462684022054226,99.79537315977946,173.81410444035055,0.03940701820228937,-120960.0,1.0,-734.6898148148148,8467.350935334998,100.0,1410,4926.204081388093,124911.70029264672,0,0
csched007,1758,351,6379,0.010337764035147426,98.96622359648526,166.83874319201954,0.6919491070238313,-186.0,5.0,-18.56733030255526,39.9771329676448,100.0,351,71.1966271082978,936.7737186748997,0,0
csched008,1536,351,5687,0.010548358855650522,98.94516411443495,114.48614865139083,1.9459834628634984,-178.0,5.0,-19.535959205204854,42.774015331866906,100.0,351,68.85397607199756,1082.5363735228484,0,0
cvs16r128-89,3472,4633,12528,0.0007788247206724748,99.92211752793276,58.096976667120586,1.427212300112553,-1.0,1.0,0.2771392081736909,0.9608297764395416,100.0,3457,1.4980743247159793,11.313708498984761,0,0
eil33-2,4516,32,44243,0.30615450620017715,69.38454937998229,415449.7412109375,7.112665595646146,1.0,1.0,1.0,0.0,100.0,32,36.14207038443378,50.67543783727971,0,0
enlight_hard,200,100,560,0.028,97.2,0.31999999999999995,3.4,-2.0,1.0,0.4642857142857143,1.1489791387246722,100.0,100,2.9309267323613653,3.0,0,0
exp-1-500-5-5,990,550,1980,0.0036363636363636364,99.63636363636364,2.2036363636363636,0.0,-863.0,1.0,-97.52525252525253,258.30053920623,100.0,549,353.6653492274583,863.0005793740813,0,0
